,Method,Relative Error (%)
1379,Prognostic Score,0.3654218810075987
1380,Prognostic Score,0.7839758929243272
1381,Prognostic Score,0.08223701145063872
1382,Prognostic Score,0.16656094223627074
1383,Prognostic Score,0.41648330800619165
1384,Prognostic Score,0.32206765234037554
1385,Prognostic Score,0.5368057242350915
1386,Prognostic Score,0.08654509509683121
1387,Prognostic Score,0.07954972266060387
1388,Prognostic Score,0.009090548291643645
1389,Prognostic Score,1.2242957713006921
1390,Prognostic Score,0.5366014557054949
1391,Prognostic Score,0.13838877399485913
1392,Prognostic Score,0.12190197135673693
1393,Prognostic Score,0.5648075083363353
1394,Prognostic Score,0.6833435860308702
1395,Prognostic Score,0.3363798064478342
1396,Prognostic Score,0.023298866874369863
1397,Prognostic Score,0.6947638198044314
1398,Prognostic Score,0.11310938264416738
1399,Prognostic Score,0.40261640950240385
1400,Prognostic Score,0.3874084244719058
1401,Prognostic Score,0.6344552107920118
1402,Prognostic Score,0.4996930142644555
1403,Prognostic Score,1.052871827923584
1404,Prognostic Score,0.5394931433036464
1405,Prognostic Score,0.10465855169819943
1406,Prognostic Score,0.004862158785140397
1407,Prognostic Score,0.7419508630324473
1408,Prognostic Score,0.13281133779394594
1409,Prognostic Score,0.05071898476460864
1410,Prognostic Score,0.02792625868303805
1411,Prognostic Score,0.23882157694088543
1412,Prognostic Score,0.6969348446250886
1413,Prognostic Score,0.2625820440151966
1414,Prognostic Score,0.6626386980145117
1415,Prognostic Score,0.47103404526622944
1416,Prognostic Score,0.09579780206631486
1417,Prognostic Score,0.3798896931960981
1418,Prognostic Score,0.46684373630666304
1419,Prognostic Score,0.09142729496784625
1420,Prognostic Score,0.12485301982449958
1421,Prognostic Score,0.31859664075212446
1422,Prognostic Score,0.14214330538330675
1423,Prognostic Score,0.0363843471946753
1424,Prognostic Score,0.1079846290708143
1425,Prognostic Score,0.5202908490550239
1426,Prognostic Score,0.023128582475465936
1427,Prognostic Score,0.6074882889737943
1428,Prognostic Score,0.20127356109464484
1429,Prognostic Score,0.5066421489015874
1430,Prognostic Score,0.16512592139810453
1431,Prognostic Score,0.2886026644963797
1432,Prognostic Score,0.4995863075224489
1433,Prognostic Score,0.0034968034612244086
1434,Prognostic Score,0.04268824027847757
1435,Prognostic Score,0.36524003640503944
1436,Prognostic Score,0.560535068320385
1437,Prognostic Score,0.35475726208382546
1438,Prognostic Score,0.308496976593887
1439,Prognostic Score,0.5696197297513482
1440,Prognostic Score,0.22760121459768548
1441,Prognostic Score,0.03147010880740574
1442,Prognostic Score,0.49028538625200335
1443,Prognostic Score,0.031205367670168835
1444,Prognostic Score,0.11811151139095757
1445,Prognostic Score,0.08128412324834534
1446,Prognostic Score,0.48533125367354174
1447,Prognostic Score,0.12527191764009807
1448,Prognostic Score,0.07980786702603886
1449,Prognostic Score,0.13979791285583246
1450,Prognostic Score,1.193405367164526
1451,Prognostic Score,0.4604720418287258
1452,Prognostic Score,0.9536302780857706
1453,Prognostic Score,0.3152301019353937
1454,Prognostic Score,0.4422063917247842
1455,Prognostic Score,0.1658562173094783
1456,Prognostic Score,0.2827186748507146
1457,Prognostic Score,0.14713364463210543
1458,Prognostic Score,0.12157138753760599
1459,Prognostic Score,0.23905515569750527
1460,Prognostic Score,0.1499557326940989
1461,Prognostic Score,0.1215170786987627
1462,Prognostic Score,0.20424517506913129
1463,Prognostic Score,0.3789091208794944
1464,Prognostic Score,0.05079926729460934
1465,Prognostic Score,0.24454122374483508
1466,Prognostic Score,0.05813483873006634
1467,Prognostic Score,0.02116892054806043
1468,Prognostic Score,0.1658496137793596
1469,Prognostic Score,0.027210283344603105
1470,Prognostic Score,0.6735712426370143
1471,Prognostic Score,0.08269907494646396
1472,Prognostic Score,0.1332444232151408
1473,Prognostic Score,0.05902169172261823
1474,Prognostic Score,0.5944605349655755
1475,Prognostic Score,0.25655612771596475
1476,Prognostic Score,0.4017096280180111
1477,Prognostic Score,0.7544016931839965
1478,Prognostic Score,0.12450761381825881
1479,Prognostic Score,0.13000004783665675
1480,Prognostic Score,0.20777371253326993
1481,Prognostic Score,0.06762503655597514
1482,Prognostic Score,0.33431116024895313
1483,Prognostic Score,0.5952621075409031
1484,Prognostic Score,0.07744733982269686
1485,Prognostic Score,0.3223773095842911
1486,Prognostic Score,0.3704327106761843
1487,Prognostic Score,0.4543464811612522
1488,Prognostic Score,0.13198276514354526
1489,Prognostic Score,0.5201271881579574
1490,Prognostic Score,0.32871355743824027
1491,Prognostic Score,0.37900750702602964
1492,Prognostic Score,0.7196577074043102
1493,Prognostic Score,0.5825802682596671
1494,Prognostic Score,0.10394315407463688
1495,Prognostic Score,0.089132622890652
1496,Prognostic Score,0.3483320159796787
1497,Prognostic Score,0.2985672992063644
1498,Prognostic Score,0.0010455884969582969
1499,Prognostic Score,1.0759240098648084
1500,Prognostic Score,0.6684448192303304
1501,Prognostic Score,0.08320052388070513
1502,Prognostic Score,0.24605240179801416
1503,Prognostic Score,0.6328060482144119
1504,Prognostic Score,0.13145906901545698
1505,Prognostic Score,0.3840495794166635
1506,Prognostic Score,1.081124489857182
1507,Prognostic Score,0.5534813285143432
1508,Prognostic Score,0.4300911630637266
1509,Prognostic Score,0.2327602515406729
1510,Prognostic Score,0.026118369337524754
1511,Prognostic Score,0.3485835198169897
1512,Prognostic Score,0.2550721990052718
1513,Prognostic Score,0.01834181584281096
1514,Prognostic Score,0.13962572665646944
1515,Prognostic Score,0.032615477922997196
1516,Prognostic Score,0.16244406449994492
1517,Prognostic Score,0.25952775381085474
1518,Prognostic Score,0.000985735934059389
1519,Prognostic Score,0.08769201763103274
1520,Prognostic Score,0.3525312301198951
1521,Prognostic Score,0.11489613818942968
1522,Prognostic Score,0.014009348662418446
1523,Prognostic Score,0.07167674712056228
1524,Prognostic Score,0.19479434404745988
1525,Prognostic Score,0.13650454620709096
1526,Prognostic Score,0.5736337006647649
1527,Prognostic Score,0.07248706260282671
1528,Prognostic Score,0.1008495495707375
1529,Prognostic Score,0.1973222426729959
1530,Prognostic Score,0.24541083328847607
1531,Prognostic Score,0.42105699768962224
1532,Prognostic Score,0.12646813719557115
1533,Prognostic Score,0.030952840459648325
1534,Prognostic Score,0.08616375576602306
1535,Prognostic Score,0.7526531685959629
1536,Prognostic Score,0.495837145405204
1537,Prognostic Score,0.06387780205105606
1538,Prognostic Score,0.6538840017861182
1539,Prognostic Score,0.08372605259910484
1540,Prognostic Score,0.2780057108441093
1541,Prognostic Score,0.24384832442573431
1542,Prognostic Score,0.1784713072903954
1543,Prognostic Score,0.4145249344779844
1544,Prognostic Score,0.30732669444096333
1545,Prognostic Score,0.1503869647416237
1546,Prognostic Score,0.09483788641008264
1547,Prognostic Score,0.5944262488004617
1548,Prognostic Score,0.12245837811902217
1549,Prognostic Score,0.18952675446350664
1550,Prognostic Score,0.01861856094213415
1551,Prognostic Score,0.33494201561931913
1552,Prognostic Score,0.5679461175372402
1553,Prognostic Score,0.6235579055676307
1554,Prognostic Score,0.2586403010961067
1555,Prognostic Score,0.2811545628053714
1556,Prognostic Score,0.6404749303860969
1557,Prognostic Score,0.22637764564526586
1558,Prognostic Score,0.04892065194537698
1559,Prognostic Score,0.14092552265089578
1560,Prognostic Score,0.40994705363355416
1561,Prognostic Score,0.09823448458613239
1562,Prognostic Score,0.476562398406867
1563,Prognostic Score,0.0692424723318666
1564,Prognostic Score,0.1124095823900568
1565,Prognostic Score,0.9531243469903968
1566,Prognostic Score,0.08497002015628399
1567,Prognostic Score,0.19284782545640908
1568,Prognostic Score,0.06257012511682708
1569,Prognostic Score,0.30438055933710295
1570,Prognostic Score,0.2032192024805846
1571,Prognostic Score,0.52684790540205
1572,Prognostic Score,0.3518913489936325
1573,Prognostic Score,0.08691207932968958
1574,Prognostic Score,0.3044109056786573
1575,Prognostic Score,0.41678726617670553
1576,Prognostic Score,0.1686118224225949
1577,Prognostic Score,0.0311963789880837
1578,Prognostic Score,0.2712502951095678
1579,Prognostic Score,0.14736883994501404
1580,Prognostic Score,1.0498486443654973
1581,Prognostic Score,0.2713814142573579
1582,Prognostic Score,0.1662725016403134
1583,Prognostic Score,0.21117855612259626
1584,Prognostic Score,0.1716348023454503
1585,Prognostic Score,0.07166735464319134
1586,Prognostic Score,0.31951817704814206
1587,Prognostic Score,0.17836598074017704
1588,Prognostic Score,0.46609043849946696
1589,Prognostic Score,0.3572657690052098
1590,Prognostic Score,0.07437393717267861
1591,Prognostic Score,0.14300878795309105
1592,Prognostic Score,0.22389518382024307
1593,Prognostic Score,0.2703889148181152
1594,Prognostic Score,0.02837585967546548
1595,Prognostic Score,0.08485351978506689
1596,Prognostic Score,0.1555438722335138
1597,Prognostic Score,0.38780124890857043
1598,Prognostic Score,0.2507679824527317
1599,Prognostic Score,0.16747739483109159
1600,Prognostic Score,0.02227233890020158
1601,Prognostic Score,0.3377328774520286
1602,Prognostic Score,0.6137932945737372
1603,Prognostic Score,0.2075299789286036
1604,Prognostic Score,0.18946071289261968
1605,Prognostic Score,1.0755164955301115
1606,Prognostic Score,0.16169299935273634
1607,Prognostic Score,0.7277569571781648
1608,Prognostic Score,0.3837414555764122
1609,Prognostic Score,0.7818372252349716
1610,Prognostic Score,0.34363160270323395
1611,Prognostic Score,0.029921698960343857
1612,Prognostic Score,0.2975401014384033
1613,Prognostic Score,0.49680848898517893
1614,Prognostic Score,0.10426137715326929
1615,Prognostic Score,0.10096489881386149
1616,Prognostic Score,0.4318098775966218
1617,Prognostic Score,0.7673264339047431
1618,Prognostic Score,0.12362932739979281
1619,Prognostic Score,0.7893386795737091
1620,Prognostic Score,0.0674742721141047
1621,Prognostic Score,0.27713168812643846
1622,Prognostic Score,0.6847567464909364
1623,Prognostic Score,0.6598178942415119
1624,Prognostic Score,1.4579679660050977
1625,Prognostic Score,0.12591451312624088
1626,Prognostic Score,0.15816065619586062
1627,Prognostic Score,0.15131315279993546
1628,Prognostic Score,0.15638848711321257
1629,Prognostic Score,0.13620360016674718
1630,Prognostic Score,0.02557172205894524
1631,Prognostic Score,0.6169434555677221
1632,Prognostic Score,0.23386844079607372
1633,Prognostic Score,0.2842212316790767
1634,Prognostic Score,0.4756896689808414
1635,Prognostic Score,0.42072400477110394
1636,Prognostic Score,0.13505370651957213
1637,Prognostic Score,0.22511486884482396
1638,Prognostic Score,0.005493517096809738
1639,Prognostic Score,0.04438820995498009
1640,Prognostic Score,0.11570700735614128
1641,Prognostic Score,0.37962227960859274
1642,Prognostic Score,0.17415723630563737
1643,Prognostic Score,0.2337655159794056
1644,Prognostic Score,0.14275124671939401
1645,Prognostic Score,0.03970248612685026
1646,Prognostic Score,0.037954449197317476
1647,Prognostic Score,0.09983825911151918
1648,Prognostic Score,0.01778432440525318
1649,Prognostic Score,0.4934588721193857
1650,Prognostic Score,0.23373552871128575
1651,Prognostic Score,0.04023578257279757
1652,Prognostic Score,0.27737659852316787
1653,Prognostic Score,0.2607632678452025
1654,Prognostic Score,0.037287453295208585
1655,Prognostic Score,0.016473388119421492
1656,Prognostic Score,0.3432509315231095
1657,Prognostic Score,0.37202371542428486
1658,Prognostic Score,0.19909017414775249
1659,Prognostic Score,0.13147829555449814
1660,Prognostic Score,0.1931066645397251
1661,Prognostic Score,1.033025747989917
1662,Prognostic Score,0.12506214748184635
1663,Prognostic Score,0.05369447290876442
1664,Prognostic Score,0.1247471961593477
1665,Prognostic Score,0.5411398443262525
1666,Prognostic Score,0.5457959006839388
1667,Prognostic Score,0.0892198136707622
1668,Prognostic Score,0.07724667038699709
1669,Prognostic Score,0.046866526071999606
1670,Prognostic Score,0.25276827478689856
1671,Prognostic Score,0.028083902035323977
1672,Prognostic Score,0.41924196666119745
1673,Prognostic Score,0.6567356073452634
1674,Prognostic Score,0.13556088759327964
1675,Prognostic Score,0.6736183853446802
1676,Prognostic Score,0.19480646705733057
1677,Prognostic Score,0.5827440739458762
1678,Prognostic Score,0.17994589890016144
1679,Prognostic Score,0.45545389034128636
1680,Prognostic Score,0.6010817131179298
1681,Prognostic Score,0.11949706964062276
1682,Prognostic Score,0.2223854329956149
1683,Prognostic Score,0.2949711983153669
1684,Prognostic Score,0.327603000648138
1685,Prognostic Score,0.40015726674779545
1686,Prognostic Score,0.08306988096853427
1687,Prognostic Score,0.3603560627439359
1688,Prognostic Score,0.06146625551510392
1689,Prognostic Score,0.4004775284467592
1690,Prognostic Score,0.8014016305578878
1691,Prognostic Score,0.6490223755872371
1692,Prognostic Score,0.062119199876441406
1693,Prognostic Score,0.9463251975277913
1694,Prognostic Score,0.060140498191919405
1695,Prognostic Score,0.24497097801055093
1696,Prognostic Score,0.7130163321656099
1697,Prognostic Score,0.10111579549441639
1698,Prognostic Score,0.4310106181007241
1699,Prognostic Score,0.13950801748134187
1700,Prognostic Score,1.0981656427073576
1701,Prognostic Score,0.37210363830824467
1702,Prognostic Score,0.22687341619564957
1703,Prognostic Score,0.220911444963093
1704,Prognostic Score,0.17250023381608331
1705,Prognostic Score,0.45926217402741265
1706,Prognostic Score,0.13870870006549857
1707,Prognostic Score,1.0716921268456783
1708,Prognostic Score,0.1832820729568493
1709,Prognostic Score,0.11508224540568274
1710,Prognostic Score,0.3063753898024908
1711,Prognostic Score,0.5593016627512506
1712,Prognostic Score,0.16336624109416775
1713,Prognostic Score,0.17914364893506393
1714,Prognostic Score,0.1684921143180217
1715,Prognostic Score,0.9485003832503218
1716,Prognostic Score,0.14379066663849502
1717,Prognostic Score,0.3268508829989753
1718,Prognostic Score,0.2765656187115072
1719,Prognostic Score,0.2362012234455483
1720,Prognostic Score,0.25843241826681945
1721,Prognostic Score,0.4458409474753292
1722,Prognostic Score,0.3387916189650084
1723,Prognostic Score,0.07822951913537822
1724,Prognostic Score,0.24659690148174532
1725,Prognostic Score,0.7837867675361541
1726,Prognostic Score,0.002207136929832902
1727,Prognostic Score,0.20486778566831762
1728,Prognostic Score,0.733484759710463
1729,Prognostic Score,0.12166420783526882
1730,Prognostic Score,0.7231441997627092
1731,Prognostic Score,0.6393905911796618
1732,Prognostic Score,0.4426716861842921
1733,Prognostic Score,0.2546661833291229
1734,Prognostic Score,0.0396915290936161
1735,Prognostic Score,0.19080619211096997
1736,Prognostic Score,0.1204326472145202
1737,Prognostic Score,0.3179549118284471
1738,Prognostic Score,0.1379736801863908
1739,Prognostic Score,0.5515572344386901
1740,Prognostic Score,0.3181199186353038
1741,Prognostic Score,0.8859397001138412
1742,Prognostic Score,0.6154347983916149
1743,Prognostic Score,0.32637480092334237
1744,Prognostic Score,0.17656253883891407
1745,Prognostic Score,0.130978533617489
1746,Prognostic Score,0.37774757035877526
1747,Prognostic Score,0.08918232226704385
1748,Prognostic Score,0.321086374905053
1749,Prognostic Score,0.23812381446531156
1750,Prognostic Score,0.14974312961201514
