,Method,Relative Error (%)
1016,Prognostic Score,0.24867096864381677
1017,Prognostic Score,0.06952115033339788
1018,Prognostic Score,0.2299352375906042
1019,Prognostic Score,0.13077102357444265
1020,Prognostic Score,0.09496645082944909
1021,Prognostic Score,0.2615545841643343
1022,Prognostic Score,0.3888360554960133
1023,Prognostic Score,1.2742782853070482
1024,Prognostic Score,0.5112511108639344
1025,Prognostic Score,0.4298388674076787
1026,Prognostic Score,0.24435999275254267
1027,Prognostic Score,0.061896083476354245
1028,Prognostic Score,0.4239664390082424
1029,Prognostic Score,0.2827628567936822
1030,Prognostic Score,0.18533440442935487
1031,Prognostic Score,0.4746440170797731
1032,Prognostic Score,0.08705458634270227
1033,Prognostic Score,0.34918078445643763
1034,Prognostic Score,0.25555858573312845
1035,Prognostic Score,0.19802556310092656
1036,Prognostic Score,0.022569489761631045
1037,Prognostic Score,0.4387265867344228
1038,Prognostic Score,0.1631973147223216
1039,Prognostic Score,0.9084046049029311
1040,Prognostic Score,0.26756494063427877
1041,Prognostic Score,0.1890476641227136
1042,Prognostic Score,0.29176233094266885
1043,Prognostic Score,0.691806236470888
1044,Prognostic Score,0.18022938016652842
1045,Prognostic Score,0.3173222696508819
1046,Prognostic Score,0.5685647867214141
1047,Prognostic Score,0.6471963759320036
1048,Prognostic Score,0.0635789671498445
1049,Prognostic Score,0.31377335702533826
1050,Prognostic Score,0.18267371292315415
1051,Prognostic Score,0.021764022658423737
1052,Prognostic Score,0.12511890998521338
1053,Prognostic Score,0.10614291062681773
1054,Prognostic Score,0.4714471124117101
1055,Prognostic Score,0.017321698940914954
1056,Prognostic Score,0.30353993441240795
1057,Prognostic Score,0.44386821779771307
1058,Prognostic Score,0.17820778752476413
1059,Prognostic Score,0.09229684607945272
1060,Prognostic Score,0.12188158883789692
1061,Prognostic Score,0.1946995653973413
1062,Prognostic Score,0.0025977097141109285
1063,Prognostic Score,0.719442242367272
1064,Prognostic Score,0.39643026154061983
1065,Prognostic Score,0.23660991451495003
1066,Prognostic Score,0.2657402608393977
1067,Prognostic Score,0.47288970763810645
1068,Prognostic Score,0.2998316833683723
1069,Prognostic Score,0.3371947142416689
1070,Prognostic Score,0.18232622922164318
1071,Prognostic Score,0.09804968825205435
1072,Prognostic Score,0.007007543100622843
1073,Prognostic Score,0.25641061180860525
1074,Prognostic Score,0.341051094550452
1075,Prognostic Score,1.1728378349439865
1076,Prognostic Score,0.295847988615367
1077,Prognostic Score,0.0035319526684869343
1078,Prognostic Score,0.3407821675346672
1079,Prognostic Score,0.5506550261536388
1080,Prognostic Score,0.5027020758143207
1081,Prognostic Score,0.2666099320795754
1082,Prognostic Score,0.06146664137578796
1083,Prognostic Score,0.2860502006173662
1084,Prognostic Score,0.00914181951507715
1085,Prognostic Score,0.47259827711057795
1086,Prognostic Score,0.03680268063069285
1087,Prognostic Score,0.10395551324641945
1088,Prognostic Score,0.059094687232529836
1089,Prognostic Score,0.23777686719621902
1090,Prognostic Score,0.03476288499372515
1091,Prognostic Score,0.19562557150395732
1092,Prognostic Score,0.3954437169381689
1093,Prognostic Score,0.050975604913209044
1094,Prognostic Score,0.21474007994065245
1095,Prognostic Score,0.091296488937252
1096,Prognostic Score,0.02898238941523658
1097,Prognostic Score,0.2773953668053053
1098,Prognostic Score,0.31994902425195
1099,Prognostic Score,0.19023796199409812
1100,Prognostic Score,0.23172273798288162
1101,Prognostic Score,0.2234455606566025
1102,Prognostic Score,1.0577678897738427
1103,Prognostic Score,0.517778914211529
1104,Prognostic Score,0.03328032093313252
1105,Prognostic Score,0.5440600197072353
1106,Prognostic Score,0.4370033508056681
1107,Prognostic Score,0.10325824089239137
1108,Prognostic Score,0.33695112535622224
1109,Prognostic Score,0.5777128449178249
1110,Prognostic Score,0.06165359854358038
1111,Prognostic Score,0.21567650140477246
1112,Prognostic Score,0.6383335403635015
1113,Prognostic Score,0.14701559135657127
1114,Prognostic Score,0.010989041692903897
1115,Prognostic Score,0.1423716226325657
1116,Prognostic Score,0.7545706395729277
1117,Prognostic Score,0.20532543054791835
1118,Prognostic Score,0.5224103112928425
1119,Prognostic Score,0.4539071321178711
1120,Prognostic Score,0.40806714200649385
1121,Prognostic Score,0.031871695850539186
1122,Prognostic Score,0.22759615302812675
1123,Prognostic Score,0.19718311771453756
1124,Prognostic Score,0.07815963931927364
1125,Prognostic Score,1.0213426848574818
1126,Prognostic Score,0.6561350997690089
1127,Prognostic Score,0.18474939074510519
1128,Prognostic Score,0.29965029513840946
1129,Prognostic Score,0.5120478728223102
1130,Prognostic Score,0.7715215139731828
1131,Prognostic Score,0.44964416052437656
1132,Prognostic Score,0.4770481268624634
1133,Prognostic Score,0.7372545716870265
1134,Prognostic Score,0.28395708675457015
1135,Prognostic Score,0.2381779254803646
1136,Prognostic Score,0.4626737459574041
1137,Prognostic Score,0.13143786158670587
1138,Prognostic Score,0.26102231975131346
1139,Prognostic Score,0.22271708307952268
1140,Prognostic Score,0.5462716859462028
1141,Prognostic Score,0.8105895899636304
1142,Prognostic Score,0.2330390806529221
1143,Prognostic Score,0.27057157482718686
1144,Prognostic Score,0.13786191803983242
1145,Prognostic Score,0.4839437175534389
1146,Prognostic Score,0.3544493910324144
1147,Prognostic Score,0.026080309809701396
1148,Prognostic Score,0.05107009928848793
1149,Prognostic Score,0.9229722227358902
1150,Prognostic Score,0.9881698568451541
1151,Prognostic Score,0.5157162030724534
1152,Prognostic Score,0.14596905284928005
1153,Prognostic Score,0.4365556172223356
1154,Prognostic Score,0.5295725916286379
1155,Prognostic Score,0.4208984328546695
1156,Prognostic Score,0.6222315606058271
1157,Prognostic Score,0.11749615594004599
1158,Prognostic Score,0.43100417396044327
1159,Prognostic Score,0.023419590306412736
1160,Prognostic Score,0.07756464648996289
1161,Prognostic Score,0.1447374061134553
1162,Prognostic Score,0.25293215702869704
1163,Prognostic Score,0.3010556044302121
1164,Prognostic Score,0.19873892479036556
1165,Prognostic Score,0.6422372449910686
1166,Prognostic Score,0.05616761103479627
1167,Prognostic Score,0.21919321717692797
1168,Prognostic Score,0.05843155286105613
1169,Prognostic Score,0.07593436886485834
1170,Prognostic Score,0.06406417662787528
1171,Prognostic Score,0.8868042560589552
1172,Prognostic Score,0.7837391384009571
1173,Prognostic Score,0.004770219110801398
1174,Prognostic Score,0.16544347668581819
1175,Prognostic Score,0.3384727470949456
1176,Prognostic Score,0.25369094857234586
1177,Prognostic Score,0.5805197229045456
1178,Prognostic Score,0.2587455383968675
1179,Prognostic Score,0.4564614171714221
1180,Prognostic Score,0.11889596979914382
1181,Prognostic Score,0.20086716705772548
1182,Prognostic Score,0.04207117967492266
1183,Prognostic Score,0.45515684729245626
1184,Prognostic Score,0.525732053843938
1185,Prognostic Score,0.13881581109223598
1186,Prognostic Score,0.14764072286102245
1187,Prognostic Score,0.9359316013156113
1188,Prognostic Score,0.27911829817967254
1189,Prognostic Score,0.721313006837422
1190,Prognostic Score,0.4316032496394887
1191,Prognostic Score,0.04555678250393471
1192,Prognostic Score,0.3969859270922824
1193,Prognostic Score,0.8208208803863314
1194,Prognostic Score,0.18686931455629416
1195,Prognostic Score,0.2637093117495164
1196,Prognostic Score,0.5176517629049178
1197,Prognostic Score,0.011456048718995042
1198,Prognostic Score,0.42301767217948405
1199,Prognostic Score,0.34886382675765476
1200,Prognostic Score,0.5563130562106422
1201,Prognostic Score,0.4707576269648019
1202,Prognostic Score,0.18667774006278193
1203,Prognostic Score,0.1560872219232332
1204,Prognostic Score,0.12474984363770354
1205,Prognostic Score,0.16967521153259144
1206,Prognostic Score,0.00992552295079921
1207,Prognostic Score,0.0159686598367194
1208,Prognostic Score,0.14206108674893708
1209,Prognostic Score,0.5604135822022651
1210,Prognostic Score,0.0076906835592368255
1211,Prognostic Score,0.525820916658848
1212,Prognostic Score,0.3757028066516097
1213,Prognostic Score,0.17394962112603427
1214,Prognostic Score,0.3063533641785398
1215,Prognostic Score,0.04725346964811989
1216,Prognostic Score,0.33769037621802
1217,Prognostic Score,0.3652039527842102
1218,Prognostic Score,0.12377124973009376
1219,Prognostic Score,0.14182676011434472
1220,Prognostic Score,0.37947819124769117
1221,Prognostic Score,0.17679819409802297
1222,Prognostic Score,0.311409733257807
1223,Prognostic Score,0.08997346376047367
1224,Prognostic Score,0.019514397896555066
1225,Prognostic Score,0.059458015167059654
1226,Prognostic Score,0.4035416023040935
1227,Prognostic Score,0.05017830737709434
1228,Prognostic Score,0.27902955596251844
1229,Prognostic Score,0.30067590846211706
1230,Prognostic Score,0.08171823352602205
1231,Prognostic Score,0.26301560218135983
1232,Prognostic Score,0.252708217336541
1233,Prognostic Score,0.10400868051452684
1234,Prognostic Score,0.45696756660611093
1235,Prognostic Score,0.4991800948571952
1236,Prognostic Score,0.14261106753068895
1237,Prognostic Score,0.05989321840351208
1238,Prognostic Score,0.12109830940740665
1239,Prognostic Score,0.3964626883697026
1240,Prognostic Score,0.6015461679397511
1241,Prognostic Score,1.2127534624263965
1242,Prognostic Score,0.5568301091195869
1243,Prognostic Score,0.1840988299946544
1244,Prognostic Score,0.17424035754108871
1245,Prognostic Score,0.48211564204339363
1246,Prognostic Score,0.4943243723537572
1247,Prognostic Score,0.016729954520828056
1248,Prognostic Score,0.10918418298590099
1249,Prognostic Score,0.1318108427840086
1250,Prognostic Score,0.263874083640852
1251,Prognostic Score,0.29353022950193053
1252,Prognostic Score,0.33578324353468164
1253,Prognostic Score,0.25374155970590506
1254,Prognostic Score,0.661960096627672
1255,Prognostic Score,0.0048666021767871555
1256,Prognostic Score,0.2815627442397507
1257,Prognostic Score,0.2985431141651979
1258,Prognostic Score,0.8214322757836233
1259,Prognostic Score,0.2352606767578069
1260,Prognostic Score,0.2618763077488555
1261,Prognostic Score,0.23329436868707393
1262,Prognostic Score,0.3913393092450152
1263,Prognostic Score,0.1050633760023155
1264,Prognostic Score,0.7376535755773358
1265,Prognostic Score,0.33933262669073083
1266,Prognostic Score,0.01207655084665204
1267,Prognostic Score,0.020873290347986326
1268,Prognostic Score,0.38095387491343213
1269,Prognostic Score,0.4394096071293724
1270,Prognostic Score,0.8586674887761228
1271,Prognostic Score,0.5116461469204331
1272,Prognostic Score,0.7696580232934894
1273,Prognostic Score,0.11801835845902582
1274,Prognostic Score,0.13953737784781187
1275,Prognostic Score,0.5763645500231149
1276,Prognostic Score,0.39201539674026875
1277,Prognostic Score,0.2244393112792643
1278,Prognostic Score,0.010646153753259715
1279,Prognostic Score,0.3403759249059574
1280,Prognostic Score,0.19671797174121167
1281,Prognostic Score,1.2302903907325449
1282,Prognostic Score,0.6241324349932567
1283,Prognostic Score,0.05910921511066993
1284,Prognostic Score,0.22444670961566685
1285,Prognostic Score,0.043283122449777924
1286,Prognostic Score,0.17903537646006207
1287,Prognostic Score,0.43416078412297815
1288,Prognostic Score,0.3560092169897155
1289,Prognostic Score,0.3410463781868347
1290,Prognostic Score,0.23301320734818434
1291,Prognostic Score,0.7617720213354993
1292,Prognostic Score,0.09232092337051795
1293,Prognostic Score,0.11400288855800222
1294,Prognostic Score,0.27425204110046264
1295,Prognostic Score,0.22862055041874269
1296,Prognostic Score,0.2592435521333262
1297,Prognostic Score,0.0835751853198811
1298,Prognostic Score,0.37464477850971284
1299,Prognostic Score,0.23586278735977842
1300,Prognostic Score,0.5623180106573448
1301,Prognostic Score,0.37253895523701297
1302,Prognostic Score,0.2368122821609248
1303,Prognostic Score,0.16762815644500562
1304,Prognostic Score,0.5277500568129387
1305,Prognostic Score,1.0871003216057156
1306,Prognostic Score,0.05532087790825206
1307,Prognostic Score,0.6382247864063134
1308,Prognostic Score,0.5160308925061249
1309,Prognostic Score,0.01134713346588425
1310,Prognostic Score,0.34287585600615156
1311,Prognostic Score,0.006934422941003659
1312,Prognostic Score,0.2822850044669378
1313,Prognostic Score,0.024688124425428157
1314,Prognostic Score,0.16139974480964112
1315,Prognostic Score,0.5251253559217685
1316,Prognostic Score,0.22573213340434736
1317,Prognostic Score,0.3399372873112877
1318,Prognostic Score,0.24073064158681948
1319,Prognostic Score,0.18808707990055126
1320,Prognostic Score,0.13488689600319448
1321,Prognostic Score,0.057556468670433514
1322,Prognostic Score,0.022738561128088367
1323,Prognostic Score,0.12387780859757852
1324,Prognostic Score,0.9216672380076409
1325,Prognostic Score,0.1700890106601032
1326,Prognostic Score,0.15378138115632142
1327,Prognostic Score,0.28280221013637774
1328,Prognostic Score,0.26505311380863983
1329,Prognostic Score,0.2059657468381571
1330,Prognostic Score,0.14881899390964984
1331,Prognostic Score,0.5936787340854359
1332,Prognostic Score,1.4069232355163803
1333,Prognostic Score,0.336684475597757
1334,Prognostic Score,0.21919409902536308
1335,Prognostic Score,0.033725517586925165
1336,Prognostic Score,0.26471356484819847
1337,Prognostic Score,0.4376925236328302
1338,Prognostic Score,0.6581073681822223
1339,Prognostic Score,0.8067627013227376
1340,Prognostic Score,0.18145694819348732
1341,Prognostic Score,0.014537383534827164
1342,Prognostic Score,0.6966962041615119
1343,Prognostic Score,0.42757343815840404
1344,Prognostic Score,0.011829141590000841
1345,Prognostic Score,0.0029276245063580906
1346,Prognostic Score,0.018600387261984323
1347,Prognostic Score,0.06795509283405526
1348,Prognostic Score,0.21829803247509755
1349,Prognostic Score,0.16304164019930248
1350,Prognostic Score,0.3062070725875023
1351,Prognostic Score,0.608698373957109
1352,Prognostic Score,0.634268057534014
1353,Prognostic Score,0.5376739608436597
1354,Prognostic Score,0.2800975948390374
1355,Prognostic Score,0.21285325193359217
1356,Prognostic Score,0.2055094793070548
1357,Prognostic Score,0.7193742387825387
1358,Prognostic Score,0.10696357256038917
1359,Prognostic Score,0.31643045972766926
1360,Prognostic Score,0.008634633614290744
1361,Prognostic Score,0.3949569742667535
1362,Prognostic Score,0.008335876602441224
1363,Prognostic Score,0.44783253661568456
1364,Prognostic Score,0.22513074021157495
1365,Prognostic Score,0.14190653335126777
1366,Prognostic Score,0.8218958359378019
1367,Prognostic Score,0.11754598972654914
1368,Prognostic Score,0.11407210507159465
1369,Prognostic Score,0.3325673500298237
1370,Prognostic Score,0.2767038733351083
1371,Prognostic Score,0.32982122235878886
1372,Prognostic Score,0.7267325724911433
1373,Prognostic Score,0.5063792687762121
1374,Prognostic Score,0.1562742152455089
1375,Prognostic Score,0.09259650732012646
1376,Prognostic Score,0.7197138961802093
1377,Prognostic Score,0.31751300153825995
1378,Prognostic Score,0.9148467667063345
1379,Prognostic Score,0.3330198756968366
