,Method,Relative Error (%)
1430,Prognostic Score,0.2569219002924731
1431,Prognostic Score,0.3449290511268923
1432,Prognostic Score,0.1773109123969949
1433,Prognostic Score,0.0820636458060595
1434,Prognostic Score,0.04506255969322531
1435,Prognostic Score,0.12913319353970992
1436,Prognostic Score,0.06245554557266033
1437,Prognostic Score,0.09408734364581756
1438,Prognostic Score,0.19430852205179838
1439,Prognostic Score,0.15625437572172063
1440,Prognostic Score,0.09286617109259854
1441,Prognostic Score,0.28593354187312847
1442,Prognostic Score,0.10171631688790012
1443,Prognostic Score,0.13795017883525285
1444,Prognostic Score,0.39537906194919337
1445,Prognostic Score,0.08177623296216519
1446,Prognostic Score,0.2030715024551238
1447,Prognostic Score,0.35150087122224916
1448,Prognostic Score,0.25260279190142415
1449,Prognostic Score,0.16016275564326668
1450,Prognostic Score,0.05039354425214866
1451,Prognostic Score,0.1699083770813741
1452,Prognostic Score,0.14220966882989394
1453,Prognostic Score,0.4400714207742095
1454,Prognostic Score,0.0019282016785018073
1455,Prognostic Score,0.23975737537842087
1456,Prognostic Score,0.3756928858048933
1457,Prognostic Score,0.009768175345135684
1458,Prognostic Score,0.06469955050106159
1459,Prognostic Score,0.16262832106441985
1460,Prognostic Score,0.2824378132974451
1461,Prognostic Score,0.2934849163312397
1462,Prognostic Score,0.368984824071893
1463,Prognostic Score,0.15336020405371034
1464,Prognostic Score,0.11313006824220126
1465,Prognostic Score,0.1698187169693513
1466,Prognostic Score,0.14353354324975845
1467,Prognostic Score,0.01920368738880246
1468,Prognostic Score,0.050392121573684556
1469,Prognostic Score,0.06744084150441668
1470,Prognostic Score,0.29036107727408905
1471,Prognostic Score,0.015210055477807233
1472,Prognostic Score,0.10643938723312461
1473,Prognostic Score,0.10300125618217082
1474,Prognostic Score,0.03821583317762853
1475,Prognostic Score,0.4339685820376617
1476,Prognostic Score,0.04669017803864977
1477,Prognostic Score,0.11830594698949377
1478,Prognostic Score,0.3990103731909483
1479,Prognostic Score,0.15565059392451952
1480,Prognostic Score,0.23931416888235812
1481,Prognostic Score,0.12152720913612114
1482,Prognostic Score,0.20496365729881072
1483,Prognostic Score,0.05472915670983867
1484,Prognostic Score,0.1829157570385524
1485,Prognostic Score,0.078430661705292
1486,Prognostic Score,0.0038554406672348255
1487,Prognostic Score,0.0012606303131645269
1488,Prognostic Score,0.13882507124645593
1489,Prognostic Score,0.11493250799460591
1490,Prognostic Score,0.5751663415272508
1491,Prognostic Score,0.1607847287508487
1492,Prognostic Score,0.47599569613283
1493,Prognostic Score,0.020216631606109987
1494,Prognostic Score,0.13406047593916512
1495,Prognostic Score,0.00831112051823134
1496,Prognostic Score,0.12489608897976519
1497,Prognostic Score,0.02930285381518127
1498,Prognostic Score,0.012422471483841884
1499,Prognostic Score,0.39803174548770054
1500,Prognostic Score,0.021618238394981486
1501,Prognostic Score,0.23507465360156682
1502,Prognostic Score,0.12305036335607097
1503,Prognostic Score,0.2384784280710765
1504,Prognostic Score,0.10276639242595577
1505,Prognostic Score,0.17337070689075246
1506,Prognostic Score,0.2039902671993268
1507,Prognostic Score,0.100289022774963
1508,Prognostic Score,0.11982169414051157
1509,Prognostic Score,0.16550892794262523
1510,Prognostic Score,0.2234330520748665
1511,Prognostic Score,0.10880139315718794
1512,Prognostic Score,0.022652657697170234
1513,Prognostic Score,0.11229389448263037
1514,Prognostic Score,0.08106849638063267
1515,Prognostic Score,0.3838358966568186
1516,Prognostic Score,0.0878930907277252
1517,Prognostic Score,0.10945338210773219
1518,Prognostic Score,0.06536918823613873
1519,Prognostic Score,0.08804565297199152
1520,Prognostic Score,0.08671168036299884
1521,Prognostic Score,0.4395644348428313
1522,Prognostic Score,0.1891266089353639
1523,Prognostic Score,0.2571160050056259
1524,Prognostic Score,0.26238644544653655
1525,Prognostic Score,0.23199585833307107
1526,Prognostic Score,0.06031657945260051
1527,Prognostic Score,0.08861973178782508
1528,Prognostic Score,0.2141839284869575
1529,Prognostic Score,0.16349404363817563
1530,Prognostic Score,0.16016672810188565
1531,Prognostic Score,0.06824788788063178
1532,Prognostic Score,0.025198394732840013
1533,Prognostic Score,0.27915171090469326
1534,Prognostic Score,0.3655378560498019
1535,Prognostic Score,0.4421002781766265
1536,Prognostic Score,0.2019397262427741
1537,Prognostic Score,0.022714499979167357
1538,Prognostic Score,0.38391188794178815
1539,Prognostic Score,0.04251529239313991
1540,Prognostic Score,0.3237989959746623
1541,Prognostic Score,0.34757639003292307
1542,Prognostic Score,0.023528544383631497
1543,Prognostic Score,0.03832619461216766
1544,Prognostic Score,0.4636153374606501
1545,Prognostic Score,0.05435767082824174
1546,Prognostic Score,0.022118818294364052
1547,Prognostic Score,0.33007244858087875
1548,Prognostic Score,0.33455952812366896
1549,Prognostic Score,0.0178629773006328
1550,Prognostic Score,0.11734814688584343
1551,Prognostic Score,0.01692330802452399
1552,Prognostic Score,0.03196741619036016
1553,Prognostic Score,0.3124992894526152
1554,Prognostic Score,0.026101431135975444
1555,Prognostic Score,0.32257849832836366
1556,Prognostic Score,0.08482841189907599
1557,Prognostic Score,0.2618706241807725
1558,Prognostic Score,0.16543456363535342
1559,Prognostic Score,0.1761727228022101
1560,Prognostic Score,0.005551785650458071
1561,Prognostic Score,0.016345215214614902
1562,Prognostic Score,0.08264895371668136
1563,Prognostic Score,0.11081594816624059
1564,Prognostic Score,0.030255179831870715
1565,Prognostic Score,0.02267083845587533
1566,Prognostic Score,0.08421785539767052
1567,Prognostic Score,0.01107417031246838
1568,Prognostic Score,0.019959240929755505
1569,Prognostic Score,0.06813669619738898
1570,Prognostic Score,0.07075782044209837
1571,Prognostic Score,0.07585304761582293
1572,Prognostic Score,0.018043471857192565
1573,Prognostic Score,0.07347351899754
1574,Prognostic Score,0.20308203198774277
1575,Prognostic Score,0.03563159401414022
1576,Prognostic Score,0.07219357662065402
1577,Prognostic Score,0.285085627196688
1578,Prognostic Score,0.18872206267540445
1579,Prognostic Score,0.17330374670997073
1580,Prognostic Score,0.02087204591004684
1581,Prognostic Score,0.02345934270936013
1582,Prognostic Score,0.07272143380984575
1583,Prognostic Score,0.023150243789568432
1584,Prognostic Score,0.12556729733415073
1585,Prognostic Score,0.12250282134133628
1586,Prognostic Score,0.27173190993569374
1587,Prognostic Score,0.06491303998804328
1588,Prognostic Score,0.07745149699767802
1589,Prognostic Score,0.021561953747128385
1590,Prognostic Score,0.2653105600771917
1591,Prognostic Score,0.1908332697743766
1592,Prognostic Score,0.04047325429545627
1593,Prognostic Score,0.1256083347600554
1594,Prognostic Score,0.06416033032040316
1595,Prognostic Score,0.18463772122633262
1596,Prognostic Score,0.04717337115556176
1597,Prognostic Score,0.3939842898121759
1598,Prognostic Score,0.27954688402589856
1599,Prognostic Score,0.11061068782624511
1600,Prognostic Score,0.1459736066110811
1601,Prognostic Score,0.08746069045020247
1602,Prognostic Score,0.19029660484894426
1603,Prognostic Score,0.035741074630757846
1604,Prognostic Score,0.3729305463678786
1605,Prognostic Score,0.22088683288433358
1606,Prognostic Score,0.02502908418991027
1607,Prognostic Score,0.03193160150467457
1608,Prognostic Score,0.09400849819051701
1609,Prognostic Score,0.1607503086983117
1610,Prognostic Score,0.03217558592810627
1611,Prognostic Score,0.10282597998723934
1612,Prognostic Score,0.008813373371832396
1613,Prognostic Score,0.12680539132676805
1614,Prognostic Score,0.10232488476866165
1615,Prognostic Score,0.054088204683456875
1616,Prognostic Score,0.12271706012648777
1617,Prognostic Score,0.26728917470919306
1618,Prognostic Score,0.24562749031305764
1619,Prognostic Score,0.037967785570036085
1620,Prognostic Score,0.04111738921810356
1621,Prognostic Score,0.011542892064545665
1622,Prognostic Score,0.0336748585791305
1623,Prognostic Score,0.02825029048476093
1624,Prognostic Score,0.14085191696696486
1625,Prognostic Score,0.0584490658276981
1626,Prognostic Score,0.2738035831437585
1627,Prognostic Score,0.09927297725414669
1628,Prognostic Score,0.09555270273100928
1629,Prognostic Score,0.19552842739463291
1630,Prognostic Score,0.21308139627996994
1631,Prognostic Score,0.02803941495179295
1632,Prognostic Score,0.17775295889818346
1633,Prognostic Score,0.13924524516331696
1634,Prognostic Score,0.06875772772035268
1635,Prognostic Score,0.09588424775070127
1636,Prognostic Score,0.09333842873112287
1637,Prognostic Score,0.13385252074781456
1638,Prognostic Score,0.20605917341264451
1639,Prognostic Score,0.0632103505422232
1640,Prognostic Score,0.034324869101472484
1641,Prognostic Score,0.06424049220078472
1642,Prognostic Score,0.0680172812481279
1643,Prognostic Score,0.10915350332795361
1644,Prognostic Score,0.137237672758403
1645,Prognostic Score,0.1893050166927032
1646,Prognostic Score,0.09833887968368288
1647,Prognostic Score,0.07061841528722472
1648,Prognostic Score,0.16193914019270683
1649,Prognostic Score,0.0006692444317331807
1650,Prognostic Score,0.05235508689326876
1651,Prognostic Score,0.17204170375628014
1652,Prognostic Score,0.3875320648130504
1653,Prognostic Score,0.029715009278254146
1654,Prognostic Score,0.17574307071317205
1655,Prognostic Score,0.23012791436692828
1656,Prognostic Score,0.17083943635540302
1657,Prognostic Score,0.08986300844712232
1658,Prognostic Score,0.4181652078130109
1659,Prognostic Score,0.04597975517060786
1660,Prognostic Score,0.041714033191551016
1661,Prognostic Score,0.11420250308894724
1662,Prognostic Score,0.04254718711038587
1663,Prognostic Score,0.0672598335068075
1664,Prognostic Score,0.03499795723254198
1665,Prognostic Score,0.10450557442616457
1666,Prognostic Score,0.23282511078739762
1667,Prognostic Score,0.16323998641166818
1668,Prognostic Score,0.05914517507118889
1669,Prognostic Score,0.15696899466436465
1670,Prognostic Score,0.15897176669341148
1671,Prognostic Score,0.05297705240182217
1672,Prognostic Score,0.06905907300763353
1673,Prognostic Score,0.048136575202401485
1674,Prognostic Score,0.3555592822485593
1675,Prognostic Score,0.07100192411153422
1676,Prognostic Score,0.0797088120984199
1677,Prognostic Score,0.1105703705347058
1678,Prognostic Score,0.033333432706813555
1679,Prognostic Score,0.0190228351907923
1680,Prognostic Score,0.20549621393574302
1681,Prognostic Score,0.10024453851007485
1682,Prognostic Score,0.165999056169821
1683,Prognostic Score,0.14337979558780956
1684,Prognostic Score,0.009074157209619833
1685,Prognostic Score,0.0815893075031271
1686,Prognostic Score,0.30868276443776804
1687,Prognostic Score,0.30942514534714927
1688,Prognostic Score,0.007290324313769869
1689,Prognostic Score,0.058620312991288406
1690,Prognostic Score,0.07566987639953662
1691,Prognostic Score,0.34481608399846514
1692,Prognostic Score,0.030179787588125603
1693,Prognostic Score,0.003923563940688259
1694,Prognostic Score,0.23446917485864532
1695,Prognostic Score,0.016627570217228313
1696,Prognostic Score,0.02370172536216849
1697,Prognostic Score,0.3205565291337657
1698,Prognostic Score,0.5040463260068683
1699,Prognostic Score,0.005903745347381189
1700,Prognostic Score,0.151549946097818
1701,Prognostic Score,0.09126126291882851
1702,Prognostic Score,0.07460487547850678
1703,Prognostic Score,0.3436264673831102
1704,Prognostic Score,0.09231961788535543
1705,Prognostic Score,0.04226593208749838
1706,Prognostic Score,0.08725977158372826
1707,Prognostic Score,0.019636114667793553
1708,Prognostic Score,0.0549433650055935
1709,Prognostic Score,0.07242991043000019
1710,Prognostic Score,0.06496578746286988
1711,Prognostic Score,0.10431244277558528
1712,Prognostic Score,0.2412377159220962
1713,Prognostic Score,0.20235273803491494
1714,Prognostic Score,0.1756956576955947
1715,Prognostic Score,0.07283020277050514
1716,Prognostic Score,0.04342041637621997
1717,Prognostic Score,0.20323667075673973
1718,Prognostic Score,0.4070252092061713
1719,Prognostic Score,0.22063803361043888
1720,Prognostic Score,0.26863044692144833
1721,Prognostic Score,0.1399305193203788
1722,Prognostic Score,0.11968964456870208
1723,Prognostic Score,0.05523228322671568
1724,Prognostic Score,0.07532841965376608
1725,Prognostic Score,0.034797107816846855
1726,Prognostic Score,0.16224704730685854
1727,Prognostic Score,0.05931045550200413
1728,Prognostic Score,0.1783405346896779
1729,Prognostic Score,0.025473256292112483
1730,Prognostic Score,0.12064293617347889
1731,Prognostic Score,0.016772771781370505
1732,Prognostic Score,0.18551158801743756
1733,Prognostic Score,0.08647292229912762
1734,Prognostic Score,0.1442302681663333
1735,Prognostic Score,0.17291963554277548
1736,Prognostic Score,0.18534245865973858
1737,Prognostic Score,0.026703290845352726
1738,Prognostic Score,0.2749894484421154
1739,Prognostic Score,0.13912707855286185
1740,Prognostic Score,0.2492459102748576
1741,Prognostic Score,0.03584313659219779
1742,Prognostic Score,0.512046794313888
1743,Prognostic Score,0.3293164448891155
1744,Prognostic Score,0.03410747767059473
1745,Prognostic Score,0.24822729330970134
1746,Prognostic Score,0.05380667168585924
1747,Prognostic Score,0.09267529164903697
1748,Prognostic Score,0.018619743069814194
1749,Prognostic Score,0.09538060573497849
1750,Prognostic Score,0.15190794881002953
1751,Prognostic Score,0.23329285732239433
1752,Prognostic Score,0.042724170658359546
1753,Prognostic Score,0.14847028224037812
1754,Prognostic Score,0.31216509139931553
1755,Prognostic Score,0.21996701813714464
1756,Prognostic Score,0.00024036754443463684
1757,Prognostic Score,0.13835470953845008
1758,Prognostic Score,0.06440861691714904
1759,Prognostic Score,0.23159529116979652
1760,Prognostic Score,0.049230355571837116
1761,Prognostic Score,0.29032131675454914
1762,Prognostic Score,0.02623505933503251
1763,Prognostic Score,0.17835436597233095
1764,Prognostic Score,0.03689310200780802
1765,Prognostic Score,0.26341569013091976
1766,Prognostic Score,0.08746300569022603
1767,Prognostic Score,0.11754950102347395
1768,Prognostic Score,0.10870496596083255
1769,Prognostic Score,0.1912917464895816
1770,Prognostic Score,0.07318884166734249
1771,Prognostic Score,0.14122547577921024
1772,Prognostic Score,0.46036180664608284
1773,Prognostic Score,0.18154818095494638
1774,Prognostic Score,0.0020753245258058454
1775,Prognostic Score,0.04773571248759499
1776,Prognostic Score,0.13531360534844103
1777,Prognostic Score,0.010215540677907545
1778,Prognostic Score,0.08115490794287979
1779,Prognostic Score,0.05441193612495592
1780,Prognostic Score,0.2334301812328607
1781,Prognostic Score,0.24943513273052037
1782,Prognostic Score,0.01077786898032836
1783,Prognostic Score,0.562143724461113
1784,Prognostic Score,0.028213891409433558
1785,Prognostic Score,0.42794085274764976
1786,Prognostic Score,0.049637064246399756
1787,Prognostic Score,0.23899914794640414
1788,Prognostic Score,0.058148485623648
1789,Prognostic Score,0.018649225459531012
1790,Prognostic Score,0.19896794901268036
1791,Prognostic Score,0.41211771408796344
1792,Prognostic Score,0.13939148654861364
1793,Prognostic Score,0.12908303766737864
1794,Prognostic Score,0.10597961982713777
1795,Prognostic Score,0.14646772395152496
1796,Prognostic Score,0.046599549498119335
1797,Prognostic Score,0.06106911933528986
