X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y,T
0.590673083065771,0.22366932985522725,0.9218831691415608,0.28346470961827175,0.004241975363750372,0.8398965366367176,0.7002893257179748,0.19338502887523457,0.9239795303840257,0.4885030761006428,10.268642032927703,0.0
0.0550948084524534,0.40043785264925635,0.21177653543774455,0.5174732879495005,0.3711155175851303,0.07111166413872583,0.47882563869596706,0.401528435561859,0.1694403235541283,0.7476932272280057,8.493579162505853,0.0
0.3043664476228797,0.8403187507902193,0.28128714097521756,0.3569571566496851,0.8278268216499259,0.491977232339162,0.11703668595052397,0.27148155539099394,0.062010519656229834,0.5045659801863588,15.586370633360085,1.0
0.695415193229363,0.8519174092597901,0.13397905594934223,0.08506134018012279,0.7103058391934478,0.5320448231897261,0.1688368499162901,0.30718187911370887,0.1254228495284604,0.604272523628273,15.06588021516351,1.0
0.6810586210479372,0.09805365200118132,0.27287273431518355,0.36518102365591154,0.4625166034234076,0.4202560124587291,0.43972009002328516,0.08286955666971008,0.867806655427631,0.22020344124660607,9.453367928581734,1.0
0.8624557333146716,0.5843910875871613,0.18858887898031884,0.44731602301375684,0.47194178481744753,0.47403819609968534,0.12277116823577772,0.013149660682285513,0.7137248003880725,0.7472810648804035,16.836205977657258,1.0
0.791738899056635,0.04747765396392534,0.30368303278122144,0.2456338730541462,0.9684168078772168,0.8987782360199192,0.16503766697136157,0.40451911414940256,0.7664845572081121,0.7182901565200254,10.003299044856572,0.0
0.9140645804420005,0.003230390859679022,0.261722456023999,0.941919235292264,0.5959971415355622,0.15974595207406916,0.31487630577462844,0.5210123527387789,0.39951290839670583,0.11856938304009179,14.183919254383742,1.0
0.8675157486774289,0.6485403602175163,0.3534433340868064,0.2049170981959202,0.0304179126308044,0.6513223165087312,0.9329834955622404,0.027008822786339315,0.4600676148176275,0.1294338817680316,11.68707427809382,1.0
0.03139261542201832,0.4695917395687613,0.01593197426637427,0.7022610004809411,0.4907528046500286,0.2653303469250202,0.29245526277954004,0.1728219245718966,0.4472868077309997,0.8524945531240647,15.441506036167077,0.0
0.052824175314146404,0.6066766416869643,0.13172525226618603,0.2736756300443749,0.640281594714785,0.5684755534891428,0.7428751695625306,0.4090091904535561,0.19809039302967546,0.29859084184080587,8.4436591420274,0.0
0.1267907581200215,0.055026532081294266,0.9223182400990275,0.019896819908912677,0.9925723144871014,0.5797440347560496,0.8797770648086046,0.20243785591662888,0.539486788551593,0.8371666691891388,10.220382426639386,1.0
0.22682957730307296,0.23661702473223967,0.569057585051939,0.8394999470332268,0.8950597376624422,0.6580551470668263,0.14888874159627208,0.0993947485161355,0.5455443234941608,0.6185117057764351,12.979648283944114,1.0
0.05497920466388495,0.7638905304061827,0.7640641457350658,0.7720743169535781,0.023279537056297595,0.2748809586921086,0.05188553498805404,0.47828190305295615,0.05059949373845718,0.5136752691958933,9.456330892363287,0.0
0.8441971117525557,0.2634192228594038,0.4582617084630688,0.5516366691035659,0.22396923000569569,0.3445225499775516,0.7273824896107708,0.13353606791122363,0.20778514499921286,0.24157296772010084,13.392831558283667,1.0
0.7518446437421263,0.5427772181109676,0.5398822823427613,0.26695142661695115,0.0665677025601139,0.5776242711337345,0.9027141106781101,0.7683291862065895,0.2747271068615945,0.6605948141173453,12.025277733556823,1.0
0.6968460434893824,0.9898040902177754,0.9908746239638044,0.8978033749624671,0.7172239406602663,0.23313412391727806,0.25983237184125507,0.2923072741832923,0.9748227223501272,0.691255450706301,25.608624992688938,1.0
0.07533262642390415,0.5497194356637592,0.27674171412936144,0.7707509925184474,0.87054443656481,0.4815900809485918,0.1061057264465115,0.9784103232621543,0.3971594854222319,0.17172257253229828,14.866725442521036,1.0
0.5825112273711336,0.520167651556438,0.8489470058720759,0.9809727012406728,0.45490475925243967,0.09564552469307752,0.044794473354097364,0.532800358699677,0.37047824187543565,0.4546783861370516,23.95416769935086,0.0
0.3463054272506939,0.30647675664741103,0.0631931045500358,0.8765669273650515,0.4040927601786988,0.672948187097135,0.277479344898645,0.45651631033053064,0.2654119505760988,0.12033877169113161,17.330562045502553,1.0
0.9917997436270685,0.7661490827774156,0.49259864998138403,0.9180068496074217,0.31889300542455024,0.6390474155129893,0.8111460960925854,0.2565324310097147,0.091070575816253,0.2789288493366465,16.572655152802895,1.0
0.4365076293842086,0.9807659261940498,0.8523119524122829,0.14471432141755836,0.1605004223461739,0.8321279630631383,0.5174513321807539,0.4457405710986404,0.9740573225644782,0.11062415682332971,13.317454667925505,0.0
0.8198788971997633,0.3206532110781669,0.35839407526240585,0.9505238759744346,0.9494331602708842,0.6165764600226737,0.7693285463915075,0.8787036151983975,0.23554131895235575,0.015109477391099913,21.960434237238122,1.0
0.10396074434550784,0.7155171444408893,0.24540985583342534,0.28102689306470185,0.38052158152049376,0.12335182859210292,0.6833626957060432,0.7282680763208441,0.12877911438013778,0.47625075062532507,9.356074401956862,0.0
0.16760699505737997,0.6306802017249294,0.6763672374794288,0.3624999284327023,0.7700232265721557,0.4143943924017762,0.0654794371364451,0.560015157626627,0.9671947970848452,0.8527693472522075,11.946819876746742,1.0
0.4538643985701488,0.212141443742913,0.16015647634019892,0.07558947852302278,0.5579360398703929,0.9283654277008939,0.007891328830706423,0.8620600069226275,0.25355482290728215,0.6010451553304732,7.476895974923892,0.0
0.40417146892406297,0.33020798178810495,0.5350188745660271,0.3451774348655662,0.037711001929226384,0.10056451512031694,0.5009349168419226,0.019894350831301755,0.25329435740995043,0.06868971045055161,8.560872548928666,0.0
0.6560878502934835,0.11162915887771263,0.7016544713546344,0.004611961305494683,0.29563995971612533,0.6532869217821252,0.06261480584308265,0.6438537514244304,0.33087007839085547,0.3122049117583534,4.404336995901174,1.0
0.1734534100952625,0.5485293759304268,0.026551669908340236,0.8996017344814303,0.3865758735955511,0.9686745069761539,0.10167385717916455,0.7907077097663063,0.8142578086839137,0.028789460430404867,18.243183673606016,0.0
0.3974483842343135,0.0961678548810101,0.6302785196472835,0.4161676086901367,0.9034767360039432,0.1141344217310809,0.8809385825638648,0.5506387639645617,0.14599239864450608,0.015188300683858902,11.056470479803803,1.0
0.23404044954490444,0.27689211989280493,0.335647168062048,0.9522846306015034,0.31684563387680764,0.9797457818623531,0.3444877195743764,0.8070481327708139,0.9893197030276628,0.9951815692950128,15.045483933583409,0.0
0.6490728839622233,0.4882428036557068,0.8262863805897993,0.8775411342730738,0.4034105948320431,0.4783278174133744,0.07716616897519535,0.2319553463666323,0.33987812539983664,0.2817421708564175,22.16346416294796,0.0
0.20755853967790516,0.12851300168963709,0.0669130325551145,0.5268662500127302,0.753099017541913,0.39538297210897777,0.12831272820307127,0.7688607662410971,0.879864800041574,0.7721616599904417,15.438768077339372,1.0
0.7458974828860794,0.7299418657542674,0.2806833857309443,0.2615378848475022,0.3062329933429653,0.12857372856970295,0.6519006791344534,0.09715714111713436,0.7940096685819732,0.6362550132883361,15.572192750802484,1.0
0.29013123278094977,0.049225739456123296,0.15322322645561748,0.9049595975128154,0.7003384434193534,0.24370296557890858,0.016352218845631428,0.748949777334877,0.24720221550568822,0.5648391354773272,16.959469790105388,1.0
0.09454098521520049,0.3632473683676827,0.41391183184023383,0.47389587431287694,0.9112182936547392,0.6457094471513437,0.2505179079283465,0.7775878497293971,0.44693987001586966,0.6914497616291913,11.317661330911482,1.0
0.06166348041862579,0.19751809927680064,0.5642097887918783,0.66337173166083,0.15147472557428887,0.9726824081874171,0.18273023010520484,0.8562751950358295,0.30865263846948376,0.8678644992423279,8.399530198566445,0.0
0.3313194999973572,0.7943162549246079,0.11490968069620788,0.16146012291106193,0.800933289716003,0.5235161323535282,0.14160154814064607,0.33977984274062556,0.9329546855889657,0.817575819792756,15.547936809821971,1.0
0.6106675494704685,0.799549818040555,0.4449680862054961,0.5579657100758568,0.008455007777498413,0.17296770601910316,0.7284283158151843,0.9098756654563626,0.39733056202931405,0.10904996538077993,15.404406773416872,1.0
0.9587072511033715,0.004555157442162283,0.9485241295192121,0.2393991970222208,0.31664613401625574,0.6143716669585753,0.8188532267366535,0.639179116575697,0.9026002776014707,0.9695062521328842,7.524946766154189,0.0
0.017768190520588423,0.5689970520931694,0.06492588079767747,0.35536480143926596,0.7695312132867497,0.5483792529957813,0.12582333312608474,0.13993161325403336,0.49186780270991926,0.4544505552371687,10.14986520937308,1.0
0.05413706657422046,0.49008601725749246,0.3515383035305223,0.17401245647832186,0.9211802349449927,0.6716130119186079,0.5253366109965804,0.5417564952440049,0.8363767439158553,0.3394221141509385,8.275959809053818,1.0
0.4268554251213388,0.1049898746015353,0.8600117227468428,0.7164260283439616,0.15142487242842262,0.6882913384799492,0.6287296411450406,0.7084691202510586,0.46021791899447906,0.005633127410278882,12.613009952991906,1.0
0.7731145396623164,0.061695137984584814,0.46328888618033415,0.5159218671340885,0.21614368988553112,0.591314527435985,0.7089971493002168,0.8320779740446996,0.8227626685385745,0.09025326921658083,7.26696894565527,1.0
0.9864020606161217,0.8731651840982202,0.9220047418964789,0.07585518161642724,0.8749054801757087,0.620468160579551,0.789987579740632,0.6986463460705457,0.15577561995887512,0.12949173718988238,12.003937169631335,1.0
0.3457829049593395,0.674191673688039,0.29476077329281847,0.18013199826766002,0.660436707330204,0.8325785834313518,0.19248493482409768,0.35530423265515554,0.12223651846687766,0.6537138737821107,11.82612126644231,0.0
0.6248925302862578,0.721680046101562,0.954732614908044,0.26470941866338193,0.4870563641238118,0.6469189712513237,0.7906346887500395,0.14065075633759594,0.6089375394112776,0.09747538908048592,18.350692466146047,1.0
0.8199997625783033,0.9859723861947313,0.9923347437239617,0.4298529458997339,0.16371911429104824,0.0019964428150226476,0.5262623472924289,0.1563591082819734,0.6764369897411073,0.36197274656909606,14.855142143469056,1.0
0.16947403450682508,0.0072215934086632405,0.6696252905480167,0.4459169517747351,0.4553954321432432,0.5201680148236623,0.7387749282344197,0.6320686898372729,0.3261100509567888,0.7419970146621304,6.25941926142926,0.0
0.5403933778288951,0.6889069300793964,0.07715353463467023,0.33672532092242613,0.7551669032817733,0.5125624769043717,0.3802938269730839,0.7651580149664494,0.6897988701302089,0.3543285497030879,19.7817167940486,1.0
0.3699010935077217,0.027185750792024344,0.02920943946268406,0.8539694671195839,0.21882990897788412,0.6149786907286519,0.3490243283511735,0.8547079932019792,0.8528853964851069,0.7189458704913436,14.072042325768738,1.0
0.017858540725766314,0.23139604362699595,0.2535738532841326,0.8206388659201372,0.666600949693401,0.7843746491143134,0.008263173996912565,0.7549703114738417,0.9047431342382545,0.46801053701704776,13.201352873577246,0.0
0.5512876043001804,0.7135257438234274,0.7708482424867563,0.19232035949560333,0.427962065166567,0.3624841195518188,0.7099681188257978,0.7525695187712521,0.7193624041584287,0.8577231989666257,13.643227560258964,1.0
0.8965070457173147,0.9289524386070551,0.3173382468763404,0.04991431501485033,0.0937695274500725,0.17829678269615679,0.6031498731869293,0.5126817287313766,0.9921616623319611,0.3627921501742283,7.674605938562646,1.0
0.9600175612467963,0.11455270755855795,0.5968295136332271,0.38378931616726997,0.21747780401179462,0.5247764433047508,0.07067640798970554,0.34359626908004914,0.3704723328884919,0.618849766420043,7.838599751365461,0.0
0.7627812810661153,0.07900388194884678,0.5607748087449547,0.24811752743281035,0.9405986193149531,0.005625440641283563,0.7371463692511248,0.5513107644509893,0.9135271543862553,0.20287262104954273,9.81783668471748,1.0
0.5436220810192306,0.344965903073578,0.05347949347190528,0.5760199669224746,0.10645361526912112,0.7934758706649153,0.5959571190351994,0.436102311062325,0.9116157317080604,0.22414055954949552,15.879132945502224,0.0
0.16208609706062627,0.4361989727610168,0.16474869827161942,0.5527640563376763,0.6930128407637073,0.8570043141260614,0.2742710938271796,0.6626515236102425,0.1796073029065165,0.9925239077602857,12.979573028388797,0.0
0.43236789048777335,0.5710851883011513,0.02411637203144079,0.438173297715894,0.258913716310175,0.10997978286237098,0.3667727492919297,0.3155336351642746,0.33394521649060727,0.514018833397064,16.31475528615661,1.0
0.3985425565179579,0.4122130517218491,0.2345972564343325,0.1433194479456742,0.28651050572010206,0.43710413922168767,0.6636827048904532,0.6390932069181522,0.2586619853932982,0.3663787925045663,9.729427873700883,1.0
0.2705191608184264,0.6132854794606518,0.829366741237395,0.9481844029137156,0.8161188062284378,0.6773520642916347,0.157221689322532,0.6665176126964683,0.9780443563186988,0.7746966283887465,21.10674470450427,1.0
0.7806610261090319,0.5421421083017176,0.9468166816596025,0.996527818591122,0.9673739446295526,0.8412710317336936,0.6346487234842305,0.2349872338734209,0.19724321420040103,0.8406520588296001,30.408443040273838,1.0
0.315439859451246,0.6971742139281207,0.05697662358204614,0.9228225640871619,0.9457320209056499,0.836986264800156,0.5690400079377887,0.693558680305352,0.5025066667945358,0.6604775966710669,25.235703178612518,1.0
0.4121949550536641,0.9580700146952769,0.3339849918814344,0.43128761310773966,0.5920291806293881,0.08603924430107834,0.7504728748733427,0.17457860604798903,0.682924683188066,0.1636832294713364,17.639798265444668,1.0
0.680503867749307,0.6735479526381253,0.4227831300626006,0.29216623857359336,0.9216325521097807,0.6947034067545209,0.4999716460361493,0.11186519129167316,0.8283563307300312,0.09305354193436055,16.7538359074661,0.0
0.017760661444604864,0.8051723180020176,0.05491451068921405,0.7760966796067341,0.5872593005583078,0.10391026221952304,0.24031243757221343,0.8260230288618603,0.3608984865462005,0.5245570021823162,15.252315367085183,1.0
0.9259906206856943,0.19896750210588598,0.6997492733669594,0.6206620864384615,0.25107109606476496,0.9541432342916546,0.5988330490160321,0.8897830608226938,0.28455092085625955,0.6687442147926832,13.511726625311168,1.0
0.043926837042697064,0.6396555136373581,0.6574222409551862,0.604390055220767,0.5237407426237702,0.2364490962184128,0.649412499810656,0.6580321613840266,0.7370331630469535,0.782107037752598,10.30182297891583,1.0
0.07979007126639714,0.4384252911924562,0.2601968914456064,0.9624452200164669,0.7726949839521513,0.6772547078059429,0.7077365937913671,0.3913880988165577,0.45278064905634985,0.32168382466271095,15.355829776907363,0.0
0.454862420228209,0.7133417203046966,0.8030375491375707,0.32836446638183636,0.7231357242369629,0.740411400978472,0.5578039232370227,0.7159774668842256,0.4587000634213295,0.17055031811787258,16.886673300684112,1.0
0.000375155520435988,0.35300723743048723,0.8710606037061701,0.9367003027305238,0.4173930577812738,0.3420772032431486,0.2929214630747027,0.04756780067833444,0.5908875529950441,0.4444769805373463,13.450814637388273,0.0
0.983382952742326,0.5757808136770497,0.11242107636532817,0.2851813725656617,0.4731709247004995,0.22664994911857284,0.7684408699407573,0.3618535103254876,0.32262666844276844,0.6338258468560641,17.581848793277455,1.0
